t,o,h,l,c,v
1735777260,0.32575,0.3258,0.3256,0.32569,25785
1735777320,0.32575,0.32635,0.32575,0.32625,83488
1735777380,0.32623,0.32778,0.32623,0.32778,94039
1735777440,0.32779,0.33141,0.32779,0.33118,327658
1735777500,0.33124,0.33444,0.33124,0.3344,293911
1735777560,0.33443,0.33687,0.33388,0.33395,330104
1735777620,0.33402,0.33411,0.3315,0.33334,200202
1735777680,0.33342,0.33353,0.33228,0.33329,101834
1735777740,0.33323,0.33583,0.33307,0.33431,157179
1735777800,0.33424,0.33482,0.33214,0.33264,111073
1735777860,0.33262,0.33281,0.33088,0.33243,216632
1735777920,0.3324,0.33332,0.33204,0.33329,77737
1735777980,0.33333,0.33673,0.33333,0.33558,262155
1735778040,0.33564,0.3366,0.3349,0.3355,120713
1735778100,0.33546,0.3376,0.33437,0.33564,193843
1735778160,0.33569,0.3361,0.33432,0.33601,116481
1735778220,0.33595,0.3368,0.33554,0.33606,103632
1735778280,0.33598,0.33714,0.33584,0.33625,80547
1735778340,0.3363,0.33739,0.33603,0.33735,140238
1735778400,0.33735,0.33881,0.33663,0.33682,230407
1735778460,0.33676,0.33718,0.33638,0.3367,108525
1735778520,0.33668,0.33668,0.3357,0.336,99508
1735778580,0.33604,0.33617,0.33506,0.3361,82768
1735778640,0.3361,0.33638,0.33522,0.33576,48227
1735778700,0.33574,0.33574,0.3341,0.3349,77130
1735778760,0.33492,0.33619,0.33492,0.33605,87176
1735778820,0.33607,0.33666,0.33597,0.33661,70728
1735778880,0.33657,0.33712,0.336,0.33676,41787
1735778940,0.3368,0.33708,0.33632,0.33632,26020
1735779000,0.3363,0.33642,0.33493,0.33502,38928
1735779060,0.33506,0.33546,0.33472,0.33531,72995
1735779120,0.33536,0.33606,0.33488,0.335,44637
1735779180,0.33501,0.33517,0.33469,0.33485,27928
1735779240,0.33486,0.3351,0.33463,0.33463,19731
1735779300,0.33461,0.33497,0.33403,0.33416,39405
1735779360,0.33416,0.33475,0.33368,0.33413,143276
1735779420,0.33411,0.3342,0.33333,0.33369,62242
1735779480,0.33364,0.33364,0.33266,0.333,179046
1735779540,0.33301,0.33367,0.33295,0.33367,31797
1735779600,0.33364,0.33419,0.33328,0.33336,81880
1735779660,0.33332,0.33492,0.33332,0.33445,79386
1735779720,0.33442,0.33447,0.33363,0.33398,24189
1735779780,0.334,0.334,0.33324,0.3334,18310
1735779840,0.33342,0.33342,0.333,0.33331,24332
1735779900,0.33336,0.3338,0.33329,0.33351,23450
1735779960,0.33354,0.33403,0.33343,0.33403,16927
1735780020,0.33405,0.33476,0.33405,0.33473,20693
1735780080,0.33474,0.33494,0.33432,0.33483,20423
1735780140,0.33484,0.33484,0.33426,0.33436,10148
1735780200,0.3343,0.3343,0.33363,0.33404,29051
1735780260,0.33405,0.33417,0.33373,0.33397,25180
1735780320,0.33388,0.33388,0.33308,0.33308,30911
1735780380,0.33307,0.33355,0.33298,0.33344,46319
1735780440,0.3335,0.33371,0.33327,0.33328,53056
1735780500,0.33325,0.33372,0.33314,0.33369,16661
1735780560,0.33373,0.33385,0.3332,0.3332,32965
1735780620,0.33319,0.33341,0.33268,0.33338,35985
1735780680,0.33331,0.33331,0.3331,0.33317,7716
1735780740,0.33315,0.33318,0.33286,0.33286,12055
1735780800,0.33284,0.33292,0.33255,0.33257,26416
1735780860,0.33256,0.33256,0.33192,0.3322,59742
1735780920,0.33222,0.33252,0.33213,0.3322,38142
1735780980,0.33223,0.33232,0.33193,0.33204,34469
1735781040,0.3321,0.33211,0.33149,0.33166,31094
1735781100,0.33163,0.33192,0.33141,0.33185,16591
1735781160,0.33186,0.33192,0.33179,0.3319,8297
1735781220,0.33192,0.33202,0.33171,0.33172,59949
1735781280,0.3317,0.33187,0.33165,0.33175,12969
1735781340,0.33177,0.33204,0.33156,0.33176,51495
1735781400,0.33175,0.33179,0.33145,0.33162,13695
1735781460,0.33157,0.3316,0.33077,0.33077,62735
1735781520,0.33085,0.3312,0.33027,0.33043,67932
1735781580,0.33042,0.33062,0.33016,0.33029,41025
1735781640,0.33035,0.3309,0.33035,0.33036,49049
1735781700,0.33043,0.33073,0.33042,0.33066,11344
1735781760,0.33068,0.33115,0.33058,0.33065,10819
1735781820,0.33062,0.33142,0.33062,0.33142,16132
1735781880,0.33135,0.33146,0.3311,0.3311,10663
1735781940,0.33116,0.33173,0.33116,0.33167,45541
1735782000,0.33166,0.33184,0.3316,0.3316,19674
1735782060,0.33166,0.33188,0.33164,0.33169,8194
1735782120,0.33169,0.3317,0.33147,0.33156,2180
1735782180,0.33158,0.33166,0.33154,0.33166,1809
1735782240,0.3316,0.33186,0.33151,0.33179,29265
1735782300,0.33185,0.33214,0.33185,0.33206,27281
1735782360,0.33204,0.33204,0.33156,0.33156,9187
1735782420,0.33155,0.33162,0.33109,0.33113,38983
1735782480,0.33117,0.3317,0.33113,0.33163,6829
1735782540,0.33164,0.33164,0.33123,0.3314,2143
1735782600,0.33135,0.33153,0.33118,0.33118,1480
1735782660,0.3312,0.33125,0.33087,0.33099,29784
1735782720,0.33104,0.33119,0.33088,0.33088,47820
1735782780,0.33088,0.33088,0.33073,0.33081,14976
1735782840,0.33079,0.33087,0.33053,0.33057,17814
1735782900,0.33061,0.33104,0.3306,0.3309,32995
1735782960,0.33088,0.3312,0.33082,0.33107,47562
1735783020,0.33106,0.33148,0.331,0.33118,28073
1735783080,0.33125,0.33141,0.33125,0.33137,7955
1735783140,0.33136,0.33178,0.33136,0.33165,37302
1735783200,0.33166,0.33208,0.33166,0.33205,13389
1735783260,0.33205,0.33206,0.33144,0.33148,12221
1735783320,0.33144,0.33173,0.33129,0.33168,3017
1735783380,0.33173,0.33196,0.33171,0.33175,5194
1735783440,0.33168,0.33168,0.33096,0.3311,11715
1735783500,0.33111,0.3313,0.33038,0.3306,210487
1735783560,0.33054,0.33102,0.33039,0.33091,18818
1735783620,0.33092,0.33133,0.33088,0.33126,63798
1735783680,0.33128,0.33131,0.33118,0.33119,3789
1735783740,0.33125,0.33144,0.33107,0.33116,9298
1735783800,0.33118,0.33182,0.33107,0.33168,25132
1735783860,0.33163,0.33185,0.33144,0.33166,57481
1735783920,0.33162,0.33182,0.33148,0.33148,30038
1735783980,0.33143,0.33162,0.33138,0.33149,17489
1735784040,0.33141,0.33141,0.33121,0.33128,5655
1735784100,0.33125,0.33125,0.3309,0.33098,23811
1735784160,0.33095,0.33098,0.33056,0.33059,15695
1735784220,0.33062,0.33089,0.33062,0.33067,1972
1735784280,0.33066,0.33078,0.33042,0.33078,9478
1735784340,0.33077,0.33087,0.33073,0.33087,1249
1735784400,0.3309,0.3313,0.3309,0.3313,42543
1735784460,0.33123,0.33154,0.33121,0.33132,22069
1735784520,0.33142,0.33157,0.3313,0.3313,19104
1735784580,0.33132,0.33147,0.33128,0.33128,3109
1735784640,0.33135,0.33143,0.33128,0.33128,280
1735784700,0.33135,0.33139,0.33135,0.33137,10743
1735784760,0.33133,0.33145,0.33108,0.3314,38798
1735784820,0.3314,0.33158,0.33128,0.3315,26628
1735784880,0.33156,0.33156,0.33107,0.33117,56560
1735784940,0.3312,0.3314,0.3312,0.33136,9307
1735785000,0.33136,0.33142,0.33093,0.33098,12678
1735785060,0.33092,0.33096,0.33059,0.33069,14980
1735785120,0.33069,0.33094,0.33047,0.33062,12511
1735785180,0.33066,0.33112,0.33066,0.3309,12479
1735785240,0.33091,0.33107,0.33089,0.33091,6403
1735785300,0.33087,0.33088,0.33063,0.33081,22908
1735785360,0.33082,0.33127,0.33081,0.33086,11215
1735785420,0.33085,0.33085,0.33063,0.33063,60797
1735785480,0.33063,0.33064,0.33051,0.33056,11871
1735785540,0.33057,0.3309,0.33057,0.3309,24400
1735785600,0.3309,0.331,0.33074,0.33076,4380
1735785660,0.33073,0.33076,0.33062,0.33063,7904
1735785720,0.33064,0.33064,0.33004,0.33029,116201
1735785780,0.33031,0.33062,0.33031,0.33055,37253
1735785840,0.33055,0.33069,0.33043,0.33044,7525
1735785900,0.33045,0.33086,0.33045,0.33084,8427
1735785960,0.33084,0.33084,0.33063,0.33075,1768
1735786020,0.33084,0.33122,0.33084,0.33122,23344
1735786080,0.3312,0.33138,0.33106,0.33112,30044
1735786140,0.33112,0.33124,0.33101,0.33117,6171
1735786200,0.33113,0.33144,0.33113,0.33144,35151
1735786260,0.33146,0.33219,0.33146,0.33211,86290
1735786320,0.33209,0.33262,0.33193,0.33238,61123
1735786380,0.33244,0.3325,0.33236,0.33236,9908
1735786440,0.33235,0.3325,0.33234,0.33245,4776
1735786500,0.33254,0.33293,0.33254,0.3327,31449
1735786560,0.33269,0.33269,0.33256,0.33256,25188
1735786620,0.33254,0.33256,0.33226,0.33255,6327
1735786680,0.33256,0.33267,0.33253,0.33258,20386
1735786740,0.33259,0.33305,0.33255,0.33304,22528
1735786800,0.33303,0.3337,0.33301,0.33353,138770
1735786860,0.33351,0.33358,0.33289,0.33304,30359
1735786920,0.333,0.333,0.33245,0.3325,24212
1735786980,0.33253,0.33292,0.33243,0.33292,21894
1735787040,0.33286,0.33286,0.33249,0.33249,5155
1735787100,0.33248,0.33248,0.33209,0.33209,36753
1735787160,0.3321,0.33224,0.33191,0.33224,17240
1735787220,0.33224,0.33227,0.33195,0.33205,21296
1735787280,0.33201,0.33203,0.33191,0.33191,15547
1735787340,0.33191,0.33197,0.3316,0.33164,37634
1735787400,0.33165,0.33174,0.33165,0.33174,9994
1735787460,0.33168,0.33178,0.33159,0.33169,9338
1735787520,0.33169,0.33171,0.33159,0.33171,24193
1735787580,0.33172,0.33173,0.33164,0.3317,32322
1735787640,0.3317,0.3317,0.33146,0.33151,20647
1735787700,0.33154,0.33199,0.33154,0.33162,45857
1735787760,0.33166,0.33173,0.33157,0.33157,12809
1735787820,0.3316,0.33173,0.33148,0.33154,16119
1735787880,0.33155,0.33168,0.33155,0.33164,8766
1735787940,0.33162,0.33162,0.33121,0.33121,29458
1735788000,0.33129,0.33162,0.33129,0.3315,10035
1735788060,0.3315,0.33154,0.33134,0.33134,1782
1735788120,0.33139,0.33143,0.33128,0.33138,9092
1735788180,0.33139,0.3315,0.33139,0.33141,4099
1735788240,0.33139,0.33157,0.33139,0.33146,35506
1735788300,0.33149,0.33199,0.33144,0.33163,30858
1735788360,0.33165,0.33167,0.33139,0.3315,18323
1735788420,0.33149,0.33154,0.33143,0.33154,3500
1735788480,0.33152,0.33161,0.33152,0.33155,6517
1735788540,0.33154,0.33165,0.33154,0.33165,1760
1735788600,0.33166,0.33182,0.33157,0.33168,6170
1735788660,0.33171,0.33191,0.33153,0.33153,7647
1735788720,0.33153,0.33162,0.3314,0.33162,29650
1735788780,0.33166,0.33168,0.33157,0.33159,6624
1735788840,0.33159,0.33165,0.33122,0.33122,27579
1735788900,0.33122,0.33135,0.33101,0.33135,21552
1735788960,0.33133,0.33168,0.3313,0.33168,4923
1735789020,0.3317,0.3317,0.33153,0.33153,1326
1735789080,0.3315,0.3315,0.33127,0.33127,11911
1735789140,0.33127,0.33128,0.3312,0.33123,2312
1735789200,0.33121,0.33134,0.33114,0.33126,10785
1735789260,0.33135,0.33148,0.3313,0.33148,1616
1735789320,0.3315,0.33179,0.3315,0.33162,24212
1735789380,0.3316,0.3316,0.33137,0.33137,13421
1735789440,0.33137,0.33137,0.33108,0.33109,19031
1735789500,0.33111,0.33159,0.33111,0.33159,15304
1735789560,0.3315,0.33154,0.33117,0.33117,16907
1735789620,0.33116,0.33122,0.33108,0.33118,21156
1735789680,0.33118,0.33156,0.33118,0.33153,19568
1735789740,0.33152,0.33158,0.33135,0.33135,14105
1735789800,0.33141,0.33162,0.33138,0.33162,11808
1735789860,0.33157,0.33166,0.33127,0.33137,3976
1735789920,0.33137,0.33156,0.33134,0.33152,632
1735789980,0.33156,0.33177,0.33156,0.33167,9202
1735790040,0.33166,0.33168,0.33153,0.33153,2357
1735790100,0.33154,0.33166,0.33145,0.33161,16510
1735790160,0.33156,0.33157,0.33143,0.33144,2428
1735790220,0.3315,0.3315,0.33143,0.33143,1778
1735790280,0.33142,0.33142,0.33132,0.33132,3824
1735790340,0.33134,0.33136,0.33126,0.33132,1031
1735790400,0.33133,0.33208,0.33133,0.33208,37677
1735790460,0.3321,0.33252,0.3321,0.3323,52421
1735790520,0.33228,0.33234,0.33196,0.33198,6276
1735790580,0.33199,0.33225,0.33199,0.33223,5818
1735790640,0.33222,0.33235,0.33189,0.33189,65245
1735790700,0.33191,0.33219,0.33191,0.33212,31825
1735790760,0.33213,0.33214,0.33186,0.33187,4709
1735790820,0.33187,0.33251,0.33187,0.33232,21537
1735790880,0.33232,0.33252,0.33232,0.33238,12144
1735790940,0.33238,0.33242,0.33226,0.33226,12761
1735791000,0.33226,0.33268,0.3322,0.33268,23857
1735791060,0.33268,0.3328,0.33235,0.33255,31740
1735791120,0.33255,0.33287,0.33255,0.33281,9427
1735791180,0.33281,0.33281,0.33238,0.33239,4574
1735791240,0.33242,0.33248,0.33221,0.33223,8288
1735791300,0.33226,0.33254,0.33226,0.33254,5048
1735791360,0.33256,0.33286,0.33256,0.33256,5499
1735791420,0.33254,0.33259,0.33234,0.33237,2583
1735791480,0.33236,0.33236,0.33192,0.33196,14351
1735791540,0.33196,0.33218,0.33196,0.33208,9173
1735791600,0.33209,0.33222,0.33157,0.33159,59875
1735791660,0.33162,0.33172,0.3313,0.33136,13730
1735791720,0.33137,0.33168,0.33137,0.33167,6719
1735791780,0.33169,0.33187,0.33169,0.33176,3756
1735791840,0.33179,0.33184,0.33166,0.33171,8550
1735791900,0.33171,0.33188,0.33147,0.33188,96190
1735791960,0.33189,0.33189,0.33156,0.33165,17987
1735792020,0.33165,0.33178,0.33157,0.33165,4802
1735792080,0.33164,0.33172,0.33159,0.33168,12622
1735792140,0.33165,0.33167,0.3313,0.33139,10197
1735792200,0.33141,0.3317,0.33141,0.3316,6654
1735792260,0.33158,0.33218,0.33139,0.33211,62153
1735792320,0.3321,0.33233,0.33188,0.33233,9254
1735792380,0.33232,0.33244,0.33225,0.33225,27506
1735792440,0.33223,0.33242,0.33206,0.33242,7701
1735792500,0.33244,0.33292,0.33244,0.33291,17657
1735792560,0.3329,0.33314,0.33271,0.33314,36475
1735792620,0.33314,0.33335,0.33307,0.33323,27000
1735792680,0.3332,0.33422,0.33312,0.33387,103205
1735792740,0.33387,0.33393,0.3335,0.33393,19666
1735792800,0.33386,0.33411,0.33383,0.33406,10951
1735792860,0.33411,0.33477,0.33411,0.33461,42233
1735792920,0.33457,0.33493,0.33454,0.33474,49817
1735792980,0.33475,0.33475,0.33443,0.3346,27356
1735793040,0.33462,0.33467,0.3342,0.3342,40571
1735793100,0.33419,0.33482,0.33412,0.33475,20123
1735793160,0.33475,0.33513,0.33475,0.33501,81405
1735793220,0.33502,0.33547,0.33487,0.33535,40849
1735793280,0.33532,0.33544,0.33503,0.33513,46677
1735793340,0.33517,0.33523,0.33502,0.33511,10236
1735793400,0.33509,0.33529,0.33505,0.3351,9973
1735793460,0.3351,0.33516,0.33457,0.335,19705
1735793520,0.33499,0.33499,0.33439,0.33451,39353
1735793580,0.33449,0.33485,0.33438,0.33481,26478
1735793640,0.33475,0.33475,0.33435,0.33447,6845
1735793700,0.33448,0.33462,0.33387,0.33437,397169
1735793760,0.33438,0.33439,0.33401,0.33416,54692
1735793820,0.33413,0.33413,0.33369,0.33386,16871
1735793880,0.33388,0.33389,0.33353,0.33354,23608
1735793940,0.33353,0.33369,0.3335,0.33369,12041
1735794000,0.33373,0.33384,0.33278,0.33279,36911
1735794060,0.33276,0.33344,0.3327,0.33336,37643
1735794120,0.33338,0.3336,0.33296,0.333,8951
1735794180,0.33306,0.33322,0.33297,0.333,8130
1735794240,0.33302,0.33308,0.33271,0.33286,17605
1735794300,0.33279,0.33285,0.33244,0.33247,15482
1735794360,0.33246,0.33249,0.33209,0.33232,67675
1735794420,0.33231,0.33245,0.33216,0.33216,7214
1735794480,0.33223,0.33256,0.3322,0.33256,14625
1735794540,0.3325,0.33268,0.33232,0.33268,8864
1735794600,0.3326,0.3328,0.33248,0.33279,9551
1735794660,0.33273,0.33281,0.33266,0.33281,5396
1735794720,0.33284,0.333,0.33276,0.33283,6712
1735794780,0.33285,0.33288,0.3327,0.33278,3508
1735794840,0.33278,0.33278,0.33264,0.33272,10038
1735794900,0.33273,0.33292,0.33261,0.33261,5111
1735794960,0.33262,0.33269,0.33187,0.33191,20026
1735795020,0.33189,0.33264,0.33189,0.33264,49492
1735795080,0.33265,0.33328,0.33265,0.33313,26045
1735795140,0.33314,0.33341,0.33314,0.33323,14335
1735795200,0.33319,0.3335,0.33319,0.3335,29827
1735795260,0.3335,0.33366,0.33331,0.33339,6895
1735795320,0.33341,0.33345,0.33325,0.33341,4794
1735795380,0.33341,0.33363,0.3334,0.33361,11645
1735795440,0.33354,0.33357,0.33332,0.33333,8005
1735795500,0.33339,0.33354,0.33332,0.33353,6109
1735795560,0.33352,0.33389,0.33345,0.33389,17601
1735795620,0.33388,0.33406,0.33383,0.33384,37917
1735795680,0.33383,0.33384,0.33353,0.33354,32867
1735795740,0.33354,0.33361,0.33353,0.33354,4655
1735795800,0.33357,0.3336,0.33308,0.33319,16311
1735795860,0.33323,0.33337,0.33307,0.33314,6280
1735795920,0.33309,0.33338,0.33295,0.33338,3596
1735795980,0.33339,0.3334,0.33332,0.33332,1321
1735796040,0.33341,0.33348,0.33331,0.33338,1406
1735796100,0.33341,0.3335,0.33341,0.33347,4722
1735796160,0.33345,0.33345,0.33318,0.3332,3828
1735796220,0.33322,0.33329,0.33316,0.33317,8539
1735796280,0.3332,0.33336,0.3332,0.33336,2990
1735796340,0.33338,0.33338,0.33326,0.33333,2439
1735796400,0.3333,0.33332,0.33299,0.33299,3079
1735796460,0.33305,0.33305,0.33288,0.33295,1706
1735796520,0.33292,0.33294,0.33287,0.33294,5118
1735796580,0.33293,0.33316,0.33288,0.3331,9059
1735796640,0.3331,0.33315,0.33301,0.33313,5167
1735796700,0.33317,0.33327,0.33303,0.33303,2505
1735796760,0.33311,0.33325,0.33311,0.33325,2790
1735796820,0.33319,0.33319,0.33314,0.33314,74
1735796880,0.33315,0.33315,0.33284,0.33284,1468
1735796940,0.33281,0.33281,0.33263,0.33281,7014
1735797000,0.33285,0.3329,0.33251,0.33251,5956
1735797060,0.3325,0.33251,0.33171,0.33201,128191
1735797120,0.33198,0.33209,0.33161,0.33164,24840
1735797180,0.33168,0.33207,0.33168,0.33207,12864
1735797240,0.3321,0.33216,0.33204,0.33204,8712
1735797300,0.33204,0.33212,0.33173,0.33173,5931
1735797360,0.3317,0.3317,0.33106,0.3311,79403
1735797420,0.3311,0.33123,0.33095,0.33104,31094
1735797480,0.33105,0.33136,0.33102,0.33136,25322
1735797540,0.33136,0.3318,0.33136,0.33154,108658
1735797600,0.33155,0.33186,0.3315,0.33186,17278
1735797660,0.33179,0.33184,0.33161,0.33167,3273
1735797720,0.33168,0.33182,0.33168,0.33178,6621
1735797780,0.33173,0.332,0.33173,0.33195,15653
1735797840,0.33188,0.332,0.3317,0.33189,5923
1735797900,0.33192,0.3321,0.33192,0.33199,4105
1735797960,0.332,0.33216,0.33167,0.33167,14855
1735798020,0.33166,0.33167,0.33133,0.33135,13655
1735798080,0.33139,0.33139,0.33118,0.33125,6019
1735798140,0.33123,0.33123,0.33081,0.33094,38843
1735798200,0.33104,0.33106,0.33039,0.33053,89934
1735798260,0.3306,0.33096,0.33056,0.33095,19977
1735798320,0.33097,0.33115,0.33073,0.33085,19409
1735798380,0.3309,0.33104,0.33077,0.33083,7572
1735798440,0.33079,0.33082,0.33065,0.33082,9692
1735798500,0.33084,0.33084,0.33048,0.33069,32501
1735798560,0.33069,0.33069,0.33045,0.33059,46607
1735798620,0.33057,0.33057,0.33005,0.33026,37420
1735798680,0.33029,0.33051,0.33025,0.33034,8918
1735798740,0.33035,0.33046,0.33035,0.33035,6726
1735798800,0.33031,0.33043,0.33012,0.33016,8996
1735798860,0.33015,0.33015,0.32963,0.32969,57054
1735798920,0.32968,0.32978,0.32938,0.32978,29774
1735798980,0.32975,0.33,0.32972,0.32998,30464
1735799040,0.32997,0.33012,0.32988,0.33012,33785
1735799100,0.33015,0.33055,0.33015,0.33028,43892
1735799160,0.33031,0.33046,0.33031,0.33046,16441
1735799220,0.33047,0.33052,0.3304,0.3304,10545
1735799280,0.33038,0.33038,0.32998,0.32998,15763
1735799340,0.32999,0.33006,0.32954,0.32958,28042
1735799400,0.32961,0.32971,0.32925,0.32959,50907
1735799460,0.32962,0.33043,0.32962,0.33033,165500
1735799520,0.33037,0.33085,0.33037,0.3305,124149
1735799580,0.33051,0.33082,0.33048,0.33048,66524
1735799640,0.33049,0.33092,0.33026,0.33053,153042
1735799700,0.33054,0.33071,0.3304,0.33041,3607
1735799760,0.33044,0.33044,0.33024,0.3304,11516
1735799820,0.3304,0.33072,0.3304,0.33064,12551
1735799880,0.33066,0.33082,0.33066,0.33073,11701
1735799940,0.33078,0.33113,0.33078,0.33081,27329
1735800000,0.3308,0.33101,0.33079,0.33087,6049
1735800060,0.33087,0.33096,0.33054,0.33066,31670
1735800120,0.3306,0.3306,0.33043,0.33055,14454
1735800180,0.33058,0.33071,0.3305,0.33056,14659
1735800240,0.3306,0.3308,0.3306,0.33068,2593
1735800300,0.33073,0.33079,0.33061,0.33073,1388
1735800360,0.33067,0.33072,0.33063,0.33072,1388
1735800420,0.33074,0.33126,0.33074,0.33116,15547
1735800480,0.33113,0.33113,0.33082,0.33085,3662
1735800540,0.33082,0.33085,0.33061,0.33061,3390
1735800600,0.3306,0.33061,0.33049,0.33061,9750
1735800660,0.33062,0.33097,0.33057,0.33096,4205
1735800720,0.33088,0.33107,0.33088,0.33107,1071
1735800780,0.33107,0.33107,0.33094,0.33095,2550
1735800840,0.33101,0.33101,0.3307,0.33078,2497
1735800900,0.33079,0.33114,0.33079,0.331,3398
1735800960,0.331,0.3311,0.331,0.3311,1249
1735801020,0.33112,0.33128,0.3311,0.33122,8514
1735801080,0.33118,0.33145,0.33116,0.33127,5918
1735801140,0.33126,0.33138,0.33126,0.33138,6980
1735801200,0.33132,0.33169,0.33132,0.33142,9577
1735801260,0.33139,0.33145,0.33117,0.33134,16776
1735801320,0.33133,0.33134,0.33102,0.33102,2101
1735801380,0.331,0.33107,0.33064,0.33069,27341
1735801440,0.33074,0.33124,0.33074,0.33106,19488
1735801500,0.33105,0.33131,0.33087,0.33123,1990
1735801560,0.33118,0.33156,0.33118,0.33145,5114
1735801620,0.33151,0.33166,0.33144,0.33166,2772
1735801680,0.33164,0.33182,0.33151,0.33159,8795
1735801740,0.33159,0.33175,0.33159,0.33161,3871
1735801800,0.33162,0.33177,0.33162,0.33163,7643
1735801860,0.33165,0.33165,0.33139,0.33149,7314
1735801920,0.3315,0.33197,0.3315,0.33196,22047
1735801980,0.33194,0.33209,0.33182,0.33209,9827
1735802040,0.33208,0.33252,0.33182,0.33239,78246
1735802100,0.33241,0.33244,0.33224,0.33229,9041
1735802160,0.33231,0.33261,0.33226,0.3326,15004
1735802220,0.33259,0.33268,0.33229,0.33262,18447
1735802280,0.33263,0.33283,0.33257,0.33267,31779
1735802340,0.33264,0.33289,0.33252,0.33279,13375
1735802400,0.33281,0.33285,0.33261,0.33264,8858
1735802460,0.33273,0.3331,0.33272,0.3331,30214
1735802520,0.3331,0.33363,0.3331,0.33349,57017
1735802580,0.33353,0.33353,0.33316,0.33316,23651
1735802640,0.33314,0.33328,0.33288,0.33328,12664
1735802700,0.33326,0.33332,0.33283,0.33291,18180
1735802760,0.33291,0.33346,0.33284,0.33335,33228
1735802820,0.33336,0.33349,0.33328,0.33332,14670
1735802880,0.33334,0.33341,0.33332,0.33334,3865
1735802940,0.33339,0.3335,0.33331,0.33332,8003
1735803000,0.33334,0.33341,0.33315,0.33338,15659
1735803060,0.33337,0.33357,0.33333,0.33344,16794
1735803120,0.33349,0.33378,0.33343,0.33366,25341
1735803180,0.33367,0.33401,0.33355,0.33401,44784
1735803240,0.33401,0.33424,0.33386,0.33418,34183
1735803300,0.33417,0.3342,0.3339,0.33392,37745
1735803360,0.33391,0.33391,0.33365,0.33369,4808
1735803420,0.33373,0.3338,0.33371,0.33371,908
