t,o,h,l,c,v
1735900320,2.4213,2.4242,2.4213,2.4233,2182
1735900380,2.423,2.4266,2.423,2.4266,1326
1735900440,2.4266,2.4275,2.4256,2.4258,1504
1735900500,2.4258,2.426,2.4237,2.426,175
1735900560,2.4254,2.4254,2.422,2.4227,1194
1735900620,2.4218,2.4245,2.421,2.4229,7560
1735900680,2.4234,2.4242,2.4221,2.4232,1209
1735900740,2.4233,2.4236,2.4217,2.4229,852
1735900800,2.4243,2.4249,2.4227,2.4227,3449
1735900860,2.423,2.423,2.4204,2.4221,3008
1735900920,2.4217,2.4227,2.4173,2.4173,3588
1735900980,2.417,2.4177,2.4153,2.4177,3318
1735901040,2.4172,2.4172,2.4167,2.4169,3251
1735901100,2.4165,2.4188,2.416,2.4186,214
1735901160,2.4183,2.4183,2.4086,2.4091,5979
1735901220,2.4089,2.4105,2.4077,2.409,2650
1735901280,2.4089,2.4117,2.4089,2.4111,2140
1735901340,2.411,2.4129,2.411,2.412,901
1735901400,2.4116,2.4127,2.4099,2.4099,878
1735901460,2.4099,2.4106,2.4093,2.4104,415
1735901520,2.4107,2.4115,2.4098,2.41,452
1735901580,2.4126,2.413,2.4121,2.4121,19
1735901640,2.4124,2.4124,2.411,2.4119,171
1735901700,2.4108,2.4115,2.4105,2.4115,1807
1735901760,2.4121,2.4143,2.4117,2.4117,1687
1735901820,2.4126,2.4128,2.4107,2.4107,475
1735901880,2.4117,2.4117,2.4097,2.4099,176
1735901940,2.4119,2.4129,2.4106,2.4106,357
1735902000,2.4109,2.4119,2.4106,2.4111,139
1735902060,2.4117,2.4135,2.4084,2.4092,6519
1735902120,2.4094,2.4109,2.4088,2.4109,730
1735902180,2.4107,2.4126,2.4095,2.4126,447
1735902240,2.4127,2.4135,2.4117,2.4133,530
1735902300,2.4138,2.415,2.413,2.4135,710
1735902360,2.4133,2.414,2.4131,2.4132,1486
1735902420,2.4139,2.4139,2.4112,2.4115,273
1735902480,2.4122,2.4128,2.4112,2.4121,554
1735902540,2.411,2.411,2.409,2.409,362
1735902600,2.409,2.4113,2.4086,2.4112,427
1735902660,2.4121,2.4128,2.4121,2.4127,2309
1735902720,2.4123,2.414,2.4121,2.4122,519
1735902780,2.412,2.413,2.4119,2.4119,276
1735902840,2.4129,2.4135,2.4123,2.4126,372
1735902900,2.4129,2.4146,2.4129,2.4133,336
1735902960,2.413,2.4141,2.413,2.4136,27
1735903020,2.413,2.4169,2.4125,2.4168,273
1735903080,2.4173,2.4174,2.414,2.4149,3383
1735903140,2.414,2.4184,2.414,2.4183,96
1735903200,2.4184,2.4188,2.4166,2.4166,1239
1735903260,2.4162,2.4175,2.415,2.4175,193
1735903320,2.4174,2.4211,2.4166,2.4211,2664
1735903380,2.4206,2.4227,2.4201,2.4216,3266
1735903440,2.4219,2.4256,2.4219,2.4256,4242
1735903500,2.4255,2.4255,2.4228,2.4251,1176
1735903560,2.4242,2.4252,2.4218,2.4227,999
1735903620,2.4228,2.4228,2.4207,2.4212,1071
1735903680,2.4221,2.424,2.4215,2.4228,1167
1735903740,2.4224,2.4258,2.4219,2.4256,881
1735903800,2.426,2.4314,2.426,2.4297,4629
1735903860,2.4297,2.4331,2.4297,2.433,7941
1735903920,2.433,2.437,2.4322,2.4322,21817
1735903980,2.4315,2.4334,2.4305,2.4316,3973
1735904040,2.4331,2.4331,2.4269,2.4301,2468
1735904100,2.4293,2.4293,2.4258,2.4258,871
1735904160,2.4258,2.4259,2.4203,2.4232,4040
1735904220,2.4224,2.4244,2.4222,2.4244,555
1735904280,2.4261,2.4274,2.4261,2.427,138
1735904340,2.4286,2.4286,2.4263,2.4264,1124
1735904400,2.4262,2.4266,2.4237,2.4237,584
1735904460,2.4235,2.4242,2.4227,2.4238,850
1735904520,2.423,2.4243,2.4219,2.4224,1211
1735904580,2.4225,2.4249,2.4217,2.4217,1737
1735904640,2.4232,2.4232,2.4211,2.4215,402
1735904700,2.4224,2.4233,2.4214,2.4223,304
1735904760,2.4221,2.4236,2.4212,2.4235,255
1735904820,2.4239,2.4239,2.422,2.4235,394
1735904880,2.4231,2.4242,2.4231,2.4238,1054
1735904940,2.4242,2.4255,2.4242,2.4247,272
1735905000,2.4249,2.4249,2.4209,2.4223,1718
1735905060,2.4229,2.4243,2.4216,2.4227,784
1735905120,2.4234,2.4236,2.4007,2.4054,99873
1735905180,2.4051,2.4098,2.4041,2.4082,14723
1735905240,2.4086,2.4103,2.4069,2.4095,13524
1735905300,2.4097,2.4098,2.4045,2.405,8558
1735905360,2.4052,2.4097,2.4052,2.4073,13428
1735905420,2.4068,2.4087,2.4061,2.4061,1347
1735905480,2.4066,2.4101,2.4062,2.4101,944
1735905540,2.4104,2.4107,2.4079,2.409,1112
1735905600,2.4089,2.4089,2.4058,2.4065,6410
1735905660,2.4055,2.4096,2.4055,2.408,799
1735905720,2.4077,2.4118,2.4077,2.4118,1072
1735905780,2.412,2.4149,2.412,2.4148,5287
1735905840,2.4142,2.4142,2.4112,2.4128,1323
1735905900,2.4127,2.4127,2.4101,2.4125,5069
1735905960,2.4132,2.4132,2.4108,2.4119,519
1735906020,2.411,2.411,2.4084,2.4084,1439
1735906080,2.4087,2.4113,2.4087,2.4089,4574
1735906140,2.4103,2.4131,2.4103,2.4125,3664
1735906200,2.4126,2.4126,2.4103,2.4112,424
1735906260,2.4115,2.4124,2.4115,2.4121,114
1735906320,2.4133,2.4144,2.412,2.4121,422
1735906380,2.4118,2.4137,2.4118,2.4133,1545
1735906440,2.4143,2.4146,2.413,2.4133,2414
1735906500,2.4151,2.4173,2.4144,2.4149,3182
1735906560,2.4139,2.4151,2.4137,2.4141,1983
1735906620,2.4144,2.4191,2.4142,2.4174,4784
1735906680,2.4184,2.42,2.4178,2.4186,814
1735906740,2.4181,2.4196,2.417,2.4173,60
1735906800,2.4162,2.4162,2.4132,2.4152,800
1735906860,2.4149,2.4161,2.4146,2.4152,913
1735906920,2.4157,2.4163,2.4152,2.4153,460
1735906980,2.4162,2.418,2.4147,2.4147,2494
1735907040,2.4168,2.4173,2.4146,2.4152,2347
1735907100,2.4145,2.4145,2.4114,2.4118,1506
1735907160,2.4121,2.4123,2.4081,2.4096,3381
1735907220,2.409,2.4154,2.409,2.4147,1601
1735907280,2.4133,2.4133,2.4117,2.4124,1165
1735907340,2.4129,2.4159,2.4129,2.4152,759
1735907400,2.4149,2.4186,2.4145,2.4174,253
1735907460,2.4178,2.4197,2.4176,2.4197,1137
1735907520,2.4187,2.42,2.4187,2.42,3613
1735907580,2.4207,2.4212,2.4192,2.4212,1039
1735907640,2.4214,2.4214,2.4172,2.4182,477
1735907700,2.4177,2.4179,2.4158,2.4178,970
1735907760,2.4173,2.4196,2.4173,2.4186,1251
1735907820,2.4199,2.4202,2.4186,2.4194,53
1735907880,2.4194,2.4194,2.4185,2.4185,961
1735907940,2.4159,2.4159,2.4144,2.4144,695
1735908000,2.4161,2.4164,2.4147,2.4147,490
1735908060,2.415,2.415,2.4134,2.4141,1933
1735908120,2.4147,2.4164,2.4147,2.4159,325
1735908180,2.4152,2.4152,2.4118,2.4123,587
1735908240,2.4122,2.4147,2.4111,2.4113,8935
1735908300,2.4108,2.4115,2.4098,2.4098,1223
1735908360,2.4095,2.4105,2.4068,2.4093,12528
1735908420,2.4085,2.4095,2.4059,2.4095,4876
1735908480,2.4093,2.4093,2.4076,2.4077,999
1735908540,2.4077,2.4079,2.407,2.4072,509
1735908600,2.4088,2.4115,2.4088,2.4104,592
1735908660,2.4111,2.4137,2.4111,2.4118,419
1735908720,2.4123,2.4123,2.4108,2.4109,207
1735908780,2.4099,2.4104,2.4094,2.4098,499
1735908840,2.4098,2.4113,2.4098,2.4104,325
1735908900,2.409,2.409,2.4072,2.4072,470
1735908960,2.407,2.4085,2.407,2.4078,1470
1735909020,2.4084,2.4093,2.4057,2.4057,2205
1735909080,2.4062,2.4072,2.4062,2.4069,1722
1735909140,2.4072,2.4073,2.4042,2.4042,914
1735909200,2.4034,2.4038,2.4014,2.4024,1293
1735909260,2.4023,2.4048,2.4023,2.4048,1899
1735909320,2.4045,2.4059,2.4032,2.4032,801
1735909380,2.4036,2.4062,2.403,2.4058,427
1735909440,2.4073,2.4096,2.4073,2.4075,1334
1735909500,2.4066,2.4121,2.405,2.4121,6824
1735909560,2.4117,2.4136,2.4115,2.4125,1608
1735909620,2.412,2.4124,2.408,2.4101,1115
1735909680,2.4116,2.4165,2.4111,2.4165,3413
1735909740,2.4163,2.4167,2.4145,2.4162,5956
1735909800,2.4155,2.418,2.4151,2.4172,2682
1735909860,2.4172,2.4176,2.4133,2.4133,1208
1735909920,2.413,2.4131,2.4095,2.4095,560
1735909980,2.4105,2.4112,2.4089,2.4091,1447
1735910040,2.4091,2.4095,2.4085,2.4095,138
1735910100,2.4085,2.4088,2.4035,2.4042,3000
1735910160,2.4042,2.4042,2.4021,2.4027,3916
1735910220,2.4023,2.4045,2.402,2.4042,2870
1735910280,2.4043,2.4047,2.4025,2.404,1177
1735910340,2.4037,2.4057,2.4036,2.4041,3240
1735910400,2.4045,2.4084,2.4045,2.4079,1013
1735910460,2.4085,2.41,2.4074,2.41,239
1735910520,2.4104,2.4115,2.4103,2.4104,838
1735910580,2.4104,2.4104,2.4077,2.4077,247
1735910640,2.4073,2.4091,2.4073,2.409,3078
1735910700,2.4096,2.4105,2.4086,2.4104,746
1735910760,2.4105,2.4107,2.4082,2.4097,2182
1735910820,2.409,2.409,2.4074,2.4085,364
1735910880,2.4086,2.4105,2.407,2.407,3450
1735910940,2.407,2.4084,2.405,2.405,849
1735911000,2.4053,2.4063,2.4047,2.4055,1499
1735911060,2.4085,2.4085,2.4042,2.4067,1658
1735911120,2.4077,2.41,2.4075,2.41,1048
1735911180,2.41,2.411,2.4092,2.4092,1235
1735911240,2.4093,2.4103,2.4066,2.4066,296
1735911300,2.4065,2.4083,2.406,2.4083,1336
1735911360,2.409,2.4117,2.409,2.4117,336
1735911420,2.4113,2.4132,2.4113,2.4121,738
1735911480,2.4132,2.4132,2.4107,2.4122,506
1735911540,2.4128,2.4132,2.4115,2.4126,4868
1735911600,2.4144,2.4144,2.414,2.4144,370
1735911660,2.4148,2.415,2.4134,2.4141,721
1735911720,2.4144,2.417,2.413,2.414,6083
1735911780,2.4156,2.4172,2.4155,2.4163,2695
1735911840,2.4163,2.417,2.4155,2.4157,623
1735911900,2.4161,2.4169,2.4145,2.4168,229
1735911960,2.414,2.4142,2.4123,2.4131,512
1735912020,2.4132,2.4132,2.4118,2.4123,197
1735912080,2.4121,2.4148,2.4121,2.4148,187
1735912140,2.4146,2.4162,2.414,2.4161,604
1735912200,2.4169,2.4172,2.4145,2.4156,682
1735912260,2.4167,2.4171,2.4146,2.4153,1697
1735912320,2.4159,2.4169,2.4135,2.4135,2236
1735912380,2.4141,2.4145,2.4134,2.4134,117
1735912440,2.4142,2.4142,2.4116,2.4121,1610
1735912500,2.411,2.411,2.4086,2.4093,4481
1735912560,2.4093,2.4101,2.408,2.4096,6325
1735912620,2.4105,2.4107,2.4092,2.4096,2651
1735912680,2.4085,2.4095,2.4085,2.4095,18
1735912740,2.409,2.409,2.4086,2.4088,299
1735912800,2.409,2.4116,2.4087,2.4113,3149
1735912860,2.4118,2.4118,2.4109,2.411,328
1735912920,2.4109,2.4138,2.4109,2.4131,1353
1735912980,2.4127,2.4147,2.4125,2.4145,656
1735913040,2.4137,2.4157,2.413,2.4142,1612
1735913100,2.4131,2.4132,2.4128,2.4128,535
1735913160,2.4123,2.4123,2.4114,2.4115,45
1735913220,2.4111,2.4143,2.4111,2.4143,268
1735913280,2.4156,2.417,2.4156,2.4165,1481
1735913340,2.4172,2.4193,2.4172,2.4179,1050
1735913400,2.4183,2.4217,2.4183,2.4205,8811
1735913460,2.4201,2.4221,2.4199,2.4221,7259
1735913520,2.4222,2.4246,2.4221,2.4221,4047
1735913580,2.4211,2.4215,2.4194,2.4195,2602
1735913640,2.4195,2.4204,2.418,2.418,997
1735913700,2.419,2.4212,2.419,2.421,983
1735913760,2.4214,2.4215,2.4181,2.4183,599
1735913820,2.4192,2.4203,2.4178,2.4203,1152
1735913880,2.4205,2.4223,2.4205,2.421,1404
1735913940,2.422,2.4261,2.4218,2.4246,9703
1735914000,2.4248,2.4259,2.4237,2.4245,3069
1735914060,2.424,2.4249,2.424,2.4249,144
1735914120,2.4255,2.426,2.4238,2.4243,5403
1735914180,2.4239,2.4239,2.4217,2.4217,891
1735914240,2.4219,2.4221,2.4205,2.422,125
1735914300,2.4228,2.425,2.4224,2.425,1902
1735914360,2.4246,2.4252,2.4242,2.4252,3427
1735914420,2.4244,2.4254,2.4229,2.4238,1749
1735914480,2.4237,2.4248,2.4228,2.4228,1465
1735914540,2.4226,2.4236,2.4211,2.4215,3119
1735914600,2.4214,2.4217,2.4183,2.42,2925
1735914660,2.4204,2.425,2.4204,2.4244,1130
1735914720,2.4229,2.4267,2.4222,2.4253,1642
1735914780,2.4257,2.4293,2.4256,2.4293,2965
1735914840,2.4288,2.4305,2.4278,2.4278,6861
1735914900,2.4278,2.428,2.4236,2.4241,7379
1735914960,2.4235,2.424,2.4195,2.4202,6080
1735915020,2.4198,2.426,2.4193,2.426,3180
1735915080,2.427,2.4355,2.427,2.4351,13483
1735915140,2.4353,2.4413,2.435,2.4392,9413
1735915200,2.4396,2.4406,2.4344,2.4365,8150
1735915260,2.4369,2.438,2.4329,2.4334,4362
1735915320,2.4332,2.4379,2.4326,2.4346,2908
1735915380,2.4357,2.4375,2.434,2.4355,1254
1735915440,2.4348,2.4355,2.4334,2.4345,655
1735915500,2.4338,2.4353,2.4274,2.432,12595
1735915560,2.4324,2.4349,2.4314,2.433,4086
1735915620,2.4333,2.4351,2.4314,2.4317,2195
1735915680,2.4314,2.4331,2.4286,2.4306,710
1735915740,2.431,2.4341,2.4308,2.4339,1971
1735915800,2.4331,2.4381,2.433,2.4368,3384
1735915860,2.4366,2.4377,2.4298,2.4298,3652
1735915920,2.4317,2.435,2.4317,2.4349,627
1735915980,2.4358,2.4386,2.4347,2.4386,1127
1735916040,2.4388,2.4392,2.4358,2.4388,525
1735916100,2.4388,2.4446,2.4388,2.4436,8040
1735916160,2.4447,2.4465,2.4372,2.4382,15698
1735916220,2.4392,2.4394,2.4363,2.4383,8884
1735916280,2.4381,2.439,2.4329,2.4343,4401
1735916340,2.4363,2.4363,2.4337,2.435,3147
1735916400,2.4351,2.4351,2.4301,2.4334,2714
1735916460,2.4329,2.4329,2.428,2.4281,6613
1735916520,2.4282,2.4316,2.4269,2.4279,7224
1735916580,2.4272,2.4292,2.4251,2.4278,1971
1735916640,2.4272,2.433,2.4272,2.433,3749
1735916700,2.4327,2.4374,2.4327,2.4373,758
1735916760,2.4376,2.4386,2.4349,2.4351,5611
1735916820,2.4352,2.4352,2.4315,2.4329,2024
1735916880,2.4332,2.4371,2.4331,2.4371,1711
1735916940,2.4363,2.439,2.4354,2.4378,3199
1735917000,2.439,2.4487,2.439,2.4463,5162
1735917060,2.4454,2.4455,2.4414,2.4414,5781
1735917120,2.44,2.44,2.4365,2.4385,1958
1735917180,2.4391,2.4409,2.438,2.4406,487
1735917240,2.4415,2.4415,2.4395,2.441,8269
1735917300,2.4408,2.4428,2.439,2.4394,5070
1735917360,2.4391,2.4402,2.4374,2.4385,1814
1735917420,2.4391,2.4444,2.439,2.4437,7602
1735917480,2.4439,2.4445,2.4424,2.4429,1031
1735917540,2.4428,2.4434,2.4382,2.4387,6547
1735917600,2.4394,2.4401,2.4357,2.4379,7416
1735917660,2.4352,2.4352,2.4316,2.4316,3276
1735917720,2.4322,2.4347,2.4316,2.4335,1185
1735917780,2.4349,2.4369,2.4346,2.4369,1358
1735917840,2.4369,2.4401,2.4362,2.4391,1564
1735917900,2.4389,2.4427,2.4388,2.44,4154
1735917960,2.4399,2.4403,2.439,2.4393,641
1735918020,2.4394,2.4398,2.4369,2.4376,2192
1735918080,2.4385,2.4396,2.436,2.437,1879
1735918140,2.4379,2.4384,2.4367,2.437,364
1735918200,2.4368,2.4368,2.4329,2.4341,350
1735918260,2.4329,2.4338,2.43,2.4329,545
1735918320,2.4343,2.4353,2.4338,2.4341,437
1735918380,2.4346,2.4369,2.4345,2.4366,697
1735918440,2.4349,2.4361,2.4349,2.435,514
1735918500,2.4367,2.4398,2.4344,2.4386,3571
1735918560,2.4388,2.441,2.4381,2.4389,1905
1735918620,2.4392,2.4392,2.4341,2.4341,7498
1735918680,2.4341,2.4343,2.4314,2.4332,2598
1735918740,2.434,2.4348,2.4323,2.4336,1448
1735918800,2.4324,2.433,2.4309,2.4322,1306
1735918860,2.432,2.4337,2.4307,2.4309,438
1735918920,2.4304,2.4319,2.4304,2.4312,4011
1735918980,2.4317,2.4342,2.4317,2.4336,719
1735919040,2.4336,2.4366,2.433,2.433,2263
1735919100,2.433,2.4364,2.4328,2.4351,2177
1735919160,2.434,2.4369,2.434,2.4357,5532
1735919220,2.4364,2.4367,2.4344,2.4363,355
1735919280,2.4359,2.4383,2.4343,2.4373,4004
1735919340,2.4378,2.4389,2.4371,2.4379,1696
1735919400,2.4376,2.4377,2.4362,2.4364,1968
1735919460,2.4364,2.437,2.4332,2.4359,17368
1735919520,2.4359,2.4424,2.4359,2.4422,6359
1735919580,2.4422,2.4487,2.4419,2.4481,16800
1735919640,2.4477,2.4492,2.4445,2.4456,4343
1735919700,2.4451,2.4484,2.4443,2.4446,10527
1735919760,2.4449,2.4469,2.4443,2.4469,4816
1735919820,2.446,2.4499,2.4453,2.4485,3848
1735919880,2.4484,2.4491,2.4472,2.4491,466
1735919940,2.4488,2.4491,2.4466,2.4469,1743
1735920000,2.4469,2.4469,2.4443,2.4465,3002
1735920060,2.4474,2.4474,2.4453,2.4457,1554
1735920120,2.4461,2.4466,2.4439,2.4461,941
1735920180,2.4461,2.4498,2.4461,2.4481,4674
1735920240,2.4481,2.449,2.4441,2.4442,908
1735920300,2.4437,2.4458,2.4414,2.4414,1861
1735920360,2.4411,2.4418,2.4389,2.4395,1773
1735920420,2.4401,2.4418,2.4379,2.4418,2268
1735920480,2.442,2.4431,2.4393,2.4393,2455
1735920540,2.4407,2.4423,2.4396,2.4413,1180
1735920600,2.4428,2.4428,2.441,2.441,2437
1735920660,2.4417,2.442,2.4397,2.4406,2605
1735920720,2.4409,2.4418,2.4403,2.4418,455
1735920780,2.4433,2.4449,2.4433,2.4449,979
1735920840,2.4448,2.4455,2.4447,2.4451,1464
1735920900,2.4459,2.446,2.4444,2.4444,350
1735920960,2.4473,2.452,2.4466,2.452,1365
1735921020,2.452,2.4546,2.4517,2.4523,10633
1735921080,2.4534,2.4557,2.4531,2.4532,1855
1735921140,2.4525,2.4551,2.45,2.4544,4728
1735921200,2.4537,2.4559,2.4531,2.4536,4646
1735921260,2.4536,2.4574,2.4536,2.4565,6203
1735921320,2.4567,2.4585,2.4567,2.4574,7282
1735921380,2.4575,2.4621,2.4567,2.4602,10844
1735921440,2.4603,2.4632,2.459,2.4599,9934
1735921500,2.4606,2.4609,2.4543,2.457,4147
1735921560,2.4574,2.4574,2.4538,2.4547,6829
1735921620,2.4549,2.4558,2.4522,2.4538,2838
1735921680,2.4539,2.4543,2.4526,2.4543,2983
1735921740,2.4526,2.4529,2.4501,2.451,6129
1735921800,2.4509,2.458,2.4509,2.4571,1547
1735921860,2.4571,2.4582,2.454,2.4559,2627
1735921920,2.4562,2.4562,2.4524,2.4539,3088
1735921980,2.4545,2.4576,2.4545,2.4556,4063
1735922040,2.4554,2.4584,2.4532,2.4545,14744
1735922100,2.4549,2.4593,2.454,2.4592,11437
1735922160,2.4598,2.4607,2.4587,2.4602,4123
1735922220,2.4598,2.4625,2.4598,2.4617,683
1735922280,2.4616,2.4632,2.4604,2.4619,8612
1735922340,2.4633,2.4801,2.4626,2.4796,40421
1735922400,2.4788,2.4792,2.4704,2.4734,14196
1735922460,2.4731,2.4747,2.471,2.4721,5415
1735922520,2.4726,2.4759,2.4719,2.4732,2376
1735922580,2.4728,2.4758,2.471,2.4758,3864
1735922640,2.4763,2.4805,2.4763,2.478,9379
1735922700,2.4777,2.4777,2.4693,2.4701,9519
1735922760,2.4703,2.4703,2.4609,2.4632,12658
1735922820,2.4637,2.4646,2.4603,2.4617,7640
1735922880,2.462,2.4665,2.462,2.4652,7033
1735922940,2.4654,2.4715,2.4654,2.4676,4819
1735923000,2.4676,2.4689,2.4658,2.4687,4672
1735923060,2.4681,2.4691,2.4635,2.4645,3953
1735923120,2.465,2.4662,2.4611,2.4626,2262
1735923180,2.4623,2.4663,2.4611,2.4655,1607
1735923240,2.4653,2.4662,2.4625,2.4632,1776
1735923300,2.4634,2.465,2.4631,2.4631,845
1735923360,2.4632,2.4635,2.4601,2.4614,1939
1735923420,2.4612,2.4615,2.46,2.4601,1339
1735923480,2.4604,2.4633,2.4604,2.4616,2744
1735923540,2.462,2.4621,2.4575,2.4591,11974
1735923600,2.4596,2.461,2.4576,2.4581,5507
1735923660,2.4584,2.4595,2.4521,2.4542,2772
1735923720,2.4546,2.456,2.4535,2.4542,5337
1735923780,2.4539,2.456,2.4538,2.4556,1178
1735923840,2.4552,2.4556,2.4522,2.4541,5252
1735923900,2.4547,2.4596,2.4547,2.4594,3683
1735923960,2.46,2.4629,2.4599,2.4606,4824
1735924020,2.4611,2.4652,2.4611,2.4645,824
1735924080,2.4649,2.4657,2.4608,2.4609,3545
1735924140,2.4615,2.4629,2.4561,2.4561,3172
1735924200,2.4572,2.4572,2.4529,2.4555,2508
1735924260,2.4558,2.4571,2.4548,2.4565,966
1735924320,2.4562,2.4573,2.4554,2.4554,1629
1735924380,2.4556,2.4601,2.4556,2.4576,2161
1735924440,2.4572,2.4596,2.4563,2.4563,1185
1735924500,2.4569,2.4603,2.4569,2.4582,251
1735924560,2.4591,2.4623,2.459,2.4623,312
1735924620,2.4625,2.4643,2.4618,2.463,2634
1735924680,2.4632,2.4639,2.4612,2.4625,1032
1735924740,2.463,2.4645,2.4616,2.4645,368
1735924800,2.465,2.465,2.462,2.4625,801
1735924860,2.4627,2.4635,2.4604,2.4625,1495
1735924920,2.4627,2.4656,2.4625,2.4654,1458
1735924980,2.4653,2.4662,2.4646,2.4657,3216
1735925040,2.4657,2.4685,2.4657,2.4676,3269
1735925100,2.4677,2.4684,2.4662,2.4662,2089
1735925160,2.4664,2.4706,2.4664,2.47,1924
1735925220,2.4697,2.4697,2.4663,2.4663,151
1735925280,2.4661,2.4672,2.4645,2.465,943
1735925340,2.4648,2.4674,2.4648,2.4667,826
1735925400,2.4666,2.469,2.4646,2.4653,766
1735925460,2.4645,2.4677,2.4617,2.4671,1947
1735925520,2.4676,2.4716,2.4668,2.4696,4085
1735925580,2.47,2.47,2.4666,2.4667,1390
1735925640,2.467,2.4712,2.4665,2.4695,4558
1735925700,2.469,2.4697,2.4667,2.4667,1329
1735925760,2.4668,2.4673,2.4653,2.4673,2960
1735925820,2.4673,2.4676,2.4662,2.4663,612
1735925880,2.4663,2.4667,2.4637,2.4637,510
1735925940,2.4634,2.4634,2.4601,2.4622,1314
1735926000,2.4614,2.4614,2.4576,2.46,1452
1735926060,2.4597,2.4616,2.4595,2.461,1941
1735926120,2.4605,2.4605,2.4592,2.4599,544
1735926180,2.4598,2.4605,2.4595,2.4598,934
1735926240,2.4594,2.4594,2.458,2.4587,255
1735926300,2.458,2.4584,2.4549,2.4549,1394
1735926360,2.4547,2.4547,2.451,2.4529,4017
1735926420,2.453,2.4534,2.4502,2.452,3621
1735926480,2.4521,2.4549,2.4521,2.4526,2752
1735926540,2.4524,2.4555,2.4511,2.4555,5534
1735926600,2.456,2.4573,2.453,2.4537,954
1735926660,2.4536,2.4537,2.4471,2.4479,3967
1735926720,2.4479,2.4505,2.4477,2.4477,2762
1735926780,2.4473,2.4473,2.4433,2.4434,3723
1735926840,2.4434,2.4453,2.4434,2.4443,3433
1735926900,2.4442,2.4442,2.442,2.4425,3443
1735926960,2.4425,2.4426,2.4387,2.4397,6427
1735927020,2.4401,2.4423,2.4401,2.4423,2219
1735927080,2.4425,2.4433,2.4404,2.4425,7623
1735927140,2.4419,2.4442,2.4414,2.4415,1760
1735927200,2.4422,2.4428,2.4388,2.44,797
1735927260,2.4403,2.4409,2.4399,2.4402,995
1735927320,2.4404,2.4442,2.4389,2.4438,2913
1735927380,2.4437,2.4442,2.4427,2.443,1451
1735927440,2.4436,2.4457,2.4436,2.4457,880
1735927500,2.4456,2.448,2.4456,2.4478,970
1735927560,2.4476,2.4476,2.4445,2.4456,4036
1735927620,2.4457,2.4465,2.4453,2.4455,1681
1735927680,2.4452,2.4452,2.4429,2.4437,882
1735927740,2.4442,2.4445,2.4427,2.4427,677
1735927800,2.4422,2.4433,2.4408,2.4425,420
1735927860,2.4426,2.4459,2.4426,2.4456,301
1735927920,2.4452,2.4474,2.4448,2.4455,202
1735927980,2.4456,2.448,2.4456,2.4479,1046
1735928040,2.4478,2.4478,2.443,2.4452,7159
1735928100,2.4451,2.4469,2.4437,2.4438,1377
1735928160,2.444,2.4457,2.4436,2.4447,479
1735928220,2.4443,2.4458,2.4434,2.4458,1312
1735928280,2.4459,2.4471,2.4458,2.4467,599
1735928340,2.4472,2.4492,2.4472,2.4486,543
1735928400,2.4486,2.4496,2.4481,2.4493,273
1735928460,2.4491,2.45,2.449,2.4498,3193
1735928520,2.4493,2.4509,2.4493,2.4507,536
1735928580,2.4504,2.4504,2.4494,2.4499,4539
1735928640,2.4501,2.453,2.4501,2.453,696
1735928700,2.4531,2.4531,2.4515,2.4519,2147
1735928760,2.4516,2.4525,2.4502,2.4521,4570
1735928820,2.4519,2.453,2.4503,2.4504,4500
1735928880,2.4504,2.4522,2.4504,2.4514,1445
1735928940,2.4515,2.4565,2.4515,2.4565,1112
1735929000,2.4564,2.4586,2.4563,2.4563,1055
1735929060,2.4567,2.4567,2.4516,2.4516,4837
1735929120,2.4515,2.4519,2.4492,2.4509,7205
1735929180,2.4512,2.4512,2.4487,2.4501,1604
1735929240,2.4506,2.4514,2.4485,2.4494,5750
1735929300,2.4496,2.4507,2.4483,2.4507,623
1735929360,2.4511,2.4542,2.4511,2.4511,1927
1735929420,2.4507,2.4511,2.4494,2.4507,206
1735929480,2.4505,2.4521,2.4496,2.4521,621
1735929540,2.4517,2.4517,2.4498,2.4508,522
1735929600,2.4505,2.4532,2.4505,2.4532,1297
1735929660,2.4536,2.4538,2.4526,2.4526,24
1735929720,2.4531,2.4535,2.4516,2.4516,29
1735929780,2.4521,2.455,2.4521,2.4545,580
1735929840,2.4543,2.4566,2.4529,2.4529,1127
1735929900,2.4526,2.4546,2.4525,2.4546,306
1735929960,2.455,2.4561,2.455,2.4554,27
1735930020,2.455,2.4551,2.4533,2.4544,331
1735930080,2.4544,2.4549,2.4534,2.4544,240
1735930140,2.4536,2.4539,2.4516,2.4516,560
1735930200,2.4511,2.4516,2.4504,2.4504,635
1735930260,2.4501,2.4501,2.4481,2.4496,2649
1735930320,2.4497,2.4497,2.4448,2.4466,1860
1735930380,2.4461,2.4464,2.4444,2.4444,3466
1735930440,2.4452,2.448,2.4452,2.448,424
1735930500,2.4481,2.4485,2.4461,2.4467,1570
1735930560,2.4462,2.4462,2.4435,2.4455,974
1735930620,2.4452,2.4472,2.4452,2.4472,372
1735930680,2.4472,2.4498,2.4469,2.4497,417
1735930740,2.4493,2.4511,2.4487,2.4511,3581
1735930800,2.4509,2.4565,2.4509,2.4564,1905
1735930860,2.4564,2.4564,2.4516,2.4523,1618
1735930920,2.4526,2.4542,2.4501,2.4501,521
1735930980,2.45,2.4515,2.45,2.4513,1619
1735931040,2.4516,2.4544,2.4516,2.4536,1159
1735931100,2.4531,2.4544,2.4516,2.4516,384
