t,o,h,l,c,v
1739366520,2.4388,2.4482,2.4387,2.4475,10958
1739366580,2.448,2.4518,2.4452,2.4472,13488
1739366640,2.447,2.4488,2.4426,2.4447,3129
1739366700,2.4448,2.4454,2.4418,2.4446,5672
1739366760,2.4446,2.4509,2.4436,2.4508,7298
1739366820,2.4503,2.4512,2.4456,2.447,3645
1739366880,2.4469,2.4469,2.4405,2.4413,2639
1739366940,2.4411,2.4472,2.4397,2.4461,5983
1739367000,2.4462,2.4532,2.3738,2.3925,265047
1739367060,2.393,2.4,2.381,2.3833,99580
1739367120,2.3842,2.3875,2.3404,2.3683,200649
1739367180,2.3682,2.384,2.3665,2.378,104879
1739367240,2.3779,2.3832,2.3595,2.3614,71704
1739367300,2.362,2.3664,2.349,2.3552,82686
1739367360,2.3548,2.3562,2.3409,2.3518,91330
1739367420,2.3519,2.3546,2.336,2.342,87500
1739367480,2.3418,2.3482,2.3309,2.3469,74329
1739367540,2.3474,2.3531,2.3405,2.3455,53027
1739367600,2.3449,2.3588,2.3449,2.3524,48772
1739367660,2.352,2.3545,2.3404,2.3534,30290
1739367720,2.3533,2.3736,2.345,2.37,57537
1739367780,2.37,2.3832,2.3647,2.3824,59515
1739367840,2.382,2.3851,2.3688,2.3767,35944
1739367900,2.3767,2.3816,2.3691,2.3816,29628
1739367960,2.3812,2.3868,2.3795,2.384,35184
1739368020,2.3839,2.4004,2.383,2.3988,45110
1739368080,2.3985,2.4006,2.3833,2.3857,40392
1739368140,2.3858,2.3904,2.3824,2.3863,14161
1739368200,2.3865,2.3923,2.3763,2.3773,16465
1739368260,2.3775,2.3851,2.3775,2.3817,10458
1739368320,2.3814,2.3848,2.3786,2.3819,3267
1739368380,2.3821,2.3821,2.3743,2.38,24445
1739368440,2.3798,2.3865,2.3791,2.385,5458
1739368500,2.3849,2.3911,2.3849,2.3911,13496
1739368560,2.3915,2.3979,2.3907,2.3957,13686
1739368620,2.3964,2.3975,2.3896,2.3911,6911
1739368680,2.391,2.391,2.3858,2.3872,11415
1739368740,2.3872,2.3896,2.386,2.387,2908
1739368800,2.3868,2.3868,2.3743,2.3773,23607
1739368860,2.3767,2.3772,2.3671,2.3689,27716
1739368920,2.369,2.3833,2.3669,2.3833,22657
1739368980,2.3836,2.3848,2.3761,2.3828,15505
1739369040,2.3832,2.3884,2.3828,2.3863,12557
1739369100,2.3858,2.3893,2.3833,2.3848,14737
1739369160,2.3853,2.3856,2.3768,2.3795,11092
1739369220,2.3794,2.3819,2.3784,2.3817,1878
1739369280,2.3819,2.3821,2.3736,2.3771,3235
1739369340,2.3766,2.3795,2.3752,2.3791,1864
1739369400,2.3798,2.3815,2.3719,2.3727,7695
1739369460,2.3732,2.3737,2.3683,2.3737,12301
1739369520,2.3732,2.3792,2.3731,2.3788,6757
1739369580,2.3787,2.3791,2.3749,2.377,3368
1739369640,2.3771,2.3783,2.3729,2.3741,8628
1739369700,2.3739,2.3747,2.3689,2.373,7065
1739369760,2.3729,2.3791,2.3701,2.3784,6372
1739369820,2.3788,2.3819,2.3754,2.376,7364
1739369880,2.3764,2.3764,2.3722,2.3739,4295
1739369940,2.3737,2.3737,2.3704,2.3713,3689
1739370000,2.3716,2.3751,2.3671,2.3675,11211
1739370060,2.3674,2.3718,2.3641,2.3658,9301
1739370120,2.366,2.3674,2.3607,2.3636,8981
1739370180,2.3636,2.368,2.3629,2.3632,1967
1739370240,2.3629,2.3677,2.3618,2.3666,1743
1739370300,2.3669,2.3694,2.3559,2.3559,11876
1739370360,2.3561,2.3621,2.3553,2.361,9176
1739370420,2.3608,2.3621,2.358,2.3587,2189
1739370480,2.3592,2.3602,2.3525,2.355,12454
1739370540,2.3549,2.3565,2.3525,2.3534,3601
1739370600,2.3529,2.3534,2.3408,2.3421,15272
1739370660,2.3418,2.3511,2.3383,2.351,29668
1739370720,2.3511,2.3669,2.3509,2.3664,19303
1739370780,2.3669,2.3778,2.3636,2.3753,26378
1739370840,2.3757,2.3804,2.3692,2.3702,15325
1739370900,2.37,2.3789,2.3692,2.3769,22248
1739370960,2.3768,2.3851,2.372,2.3812,24387
1739371020,2.3809,2.3896,2.3798,2.3853,21413
1739371080,2.385,2.386,2.379,2.3804,12278
1739371140,2.3806,2.383,2.3768,2.3768,3677
1739371200,2.3766,2.382,2.3747,2.3809,10634
1739371260,2.3812,2.3866,2.3812,2.3848,8443
1739371320,2.3851,2.3905,2.385,2.3868,20594
1739371380,2.3867,2.3892,2.3835,2.3848,4996
1739371440,2.3843,2.3867,2.3835,2.3846,7713
1739371500,2.3843,2.3844,2.3794,2.3808,9424
1739371560,2.3805,2.389,2.3796,2.389,5426
1739371620,2.3887,2.3901,2.3842,2.3842,7274
1739371680,2.3844,2.3882,2.3813,2.3862,7687
1739371740,2.3861,2.3882,2.3842,2.3856,5262
1739371800,2.3853,2.3858,2.3745,2.378,18185
1739371860,2.3783,2.3804,2.3735,2.3804,5410
1739371920,2.3807,2.3866,2.3804,2.3834,7884
1739371980,2.3837,2.3859,2.3773,2.3773,5839
1739372040,2.378,2.3808,2.3765,2.3808,2309
1739372100,2.3808,2.3819,2.3793,2.3819,3531
1739372160,2.3821,2.3887,2.3821,2.3862,6385
1739372220,2.386,2.3913,2.386,2.3891,12936
1739372280,2.3895,2.3955,2.389,2.3937,8718
1739372340,2.3934,2.3949,2.3902,2.3923,4743
1739372400,2.392,2.3967,2.3862,2.388,6701
1739372460,2.3872,2.3877,2.3828,2.3868,5546
1739372520,2.3862,2.3892,2.3801,2.3845,12725
1739372580,2.3841,2.3861,2.3794,2.3845,6980
1739372640,2.3843,2.3894,2.3822,2.3861,4803
1739372700,2.3867,2.3869,2.3734,2.3778,13084
1739372760,2.378,2.3849,2.3766,2.3801,7687
1739372820,2.3795,2.3799,2.3733,2.3799,19217
1739372880,2.38,2.3839,2.3755,2.3778,8896
1739372940,2.3779,2.3859,2.3778,2.3817,6741
1739373000,2.3824,2.3839,2.3736,2.3761,10336
1739373060,2.3761,2.3765,2.3636,2.3683,18243
1739373120,2.3682,2.372,2.3668,2.372,7162
1739373180,2.3722,2.3782,2.3719,2.3764,3997
1739373240,2.3763,2.3783,2.3741,2.3769,8759
1739373300,2.3763,2.3805,2.3698,2.3796,9392
1739373360,2.3795,2.3849,2.3788,2.3847,11023
1739373420,2.3849,2.3929,2.3849,2.3882,15787
1739373480,2.3885,2.3905,2.3853,2.3905,2904
1739373540,2.3906,2.3921,2.3877,2.3913,2413
1739373600,2.3909,2.3925,2.3846,2.3866,2663
1739373660,2.3861,2.3953,2.386,2.3938,5798
1739373720,2.3944,2.3956,2.3909,2.3944,3487
1739373780,2.3946,2.3948,2.392,2.3939,1769
1739373840,2.3939,2.4066,2.3915,2.4063,19934
1739373900,2.4068,2.412,2.4068,2.4084,9639
1739373960,2.4083,2.4083,2.3985,2.4041,15108
1739374020,2.4036,2.4076,2.4007,2.4048,5100
1739374080,2.4053,2.4056,2.3976,2.4023,6386
1739374140,2.4023,2.405,2.3996,2.4007,5394
1739374200,2.4012,2.4066,2.4012,2.4025,6132
1739374260,2.4023,2.4085,2.4017,2.4081,3701
1739374320,2.408,2.4096,2.4055,2.407,7571
1739374380,2.4073,2.4129,2.4073,2.4111,10493
1739374440,2.411,2.4111,2.4068,2.4079,7892
1739374500,2.4073,2.4073,2.4035,2.405,3297
1739374560,2.4051,2.4123,2.405,2.4102,5318
1739374620,2.41,2.4111,2.407,2.4075,3599
1739374680,2.4074,2.4133,2.4067,2.4117,14082
1739374740,2.412,2.4133,2.4054,2.4054,5180
1739374800,2.4051,2.4053,2.4004,2.4027,7771
1739374860,2.4031,2.4032,2.4003,2.4016,1171
1739374920,2.4022,2.4029,2.3971,2.4021,8166
1739374980,2.4017,2.4017,2.3978,2.3979,705
1739375040,2.3983,2.4012,2.3971,2.3999,655
1739375100,2.4007,2.4022,2.3977,2.3979,3182
1739375160,2.3981,2.3983,2.3916,2.393,4829
1739375220,2.3934,2.3947,2.3918,2.3933,5258
1739375280,2.3933,2.3988,2.3931,2.3956,1692
1739375340,2.3954,2.3978,2.3933,2.3978,1262
1739375400,2.3983,2.4027,2.3983,2.4004,3232
1739375460,2.4012,2.4061,2.4002,2.403,8247
1739375520,2.4027,2.403,2.4002,2.4022,8505
1739375580,2.4025,2.4036,2.4012,2.4012,2582
1739375640,2.4017,2.4025,2.4013,2.4025,531
1739375700,2.4018,2.4031,2.4008,2.4013,6714
1739375760,2.4012,2.4012,2.397,2.397,1616
1739375820,2.397,2.3998,2.3969,2.3998,518
1739375880,2.3995,2.3995,2.3968,2.3972,986
1739375940,2.3973,2.3993,2.3973,2.3993,130
1739376000,2.3997,2.3997,2.3926,2.3939,3569
1739376060,2.394,2.3963,2.3931,2.3959,860
1739376120,2.3954,2.4008,2.3954,2.4003,2610
1739376180,2.4006,2.4033,2.3954,2.3964,5109
1739376240,2.3968,2.4009,2.3968,2.3979,2280
1739376300,2.3978,2.3978,2.3925,2.3945,5162
1739376360,2.3954,2.4002,2.3954,2.3955,7181
1739376420,2.3954,2.3954,2.3902,2.3915,8639
1739376480,2.392,2.3926,2.3867,2.3884,5382
1739376540,2.3885,2.3913,2.3854,2.3886,4547
1739376600,2.389,2.3892,2.3853,2.3862,640
1739376660,2.3859,2.3859,2.3819,2.3828,9223
1739376720,2.3829,2.3855,2.3817,2.3853,2611
1739376780,2.3855,2.3865,2.3819,2.3831,1655
1739376840,2.3837,2.3877,2.3837,2.3875,2350
1739376900,2.3875,2.3875,2.3823,2.3837,1661
1739376960,2.3838,2.3902,2.3838,2.3894,6838
1739377020,2.3895,2.393,2.3886,2.3911,17097
1739377080,2.391,2.3916,2.3884,2.3884,2523
1739377140,2.3882,2.39,2.3867,2.3888,1434
1739377200,2.3895,2.393,2.3868,2.3915,2518
1739377260,2.3911,2.3945,2.3906,2.392,2122
1739377320,2.3925,2.3953,2.3893,2.3893,8600
1739377380,2.3893,2.3895,2.3851,2.3859,6860
1739377440,2.3857,2.3893,2.3844,2.3872,1208
1739377500,2.3871,2.3871,2.3832,2.3839,2621
1739377560,2.3838,2.3838,2.377,2.378,10746
1739377620,2.378,2.3797,2.3772,2.3792,5195
1739377680,2.3793,2.3846,2.3793,2.3837,3075
1739377740,2.3838,2.3874,2.3834,2.3874,3523
1739377800,2.3873,2.3919,2.3867,2.3907,4326
1739377860,2.3904,2.3931,2.3879,2.3886,1386
1739377920,2.389,2.3934,2.389,2.3906,3605
1739377980,2.391,2.3929,2.3893,2.3895,1733
1739378040,2.3893,2.3906,2.3885,2.389,5204
1739378100,2.3886,2.3921,2.386,2.3892,3691
1739378160,2.3892,2.3975,2.3892,2.3942,18641
1739378220,2.3949,2.3975,2.3944,2.3945,1135
1739378280,2.3945,2.3953,2.3935,2.3944,983
1739378340,2.3949,2.3949,2.3933,2.3948,6370
1739378400,2.3942,2.3983,2.3942,2.3957,8028
1739378460,2.396,2.3983,2.3955,2.3982,946
1739378520,2.398,2.3998,2.3971,2.3989,2171
1739378580,2.3997,2.4009,2.3996,2.4006,2364
1739378640,2.4007,2.4061,2.4007,2.4053,4672
1739378700,2.4054,2.4055,2.4001,2.4007,1762
1739378760,2.4006,2.4023,2.3983,2.4007,1223
1739378820,2.4003,2.402,2.3993,2.4008,4115
1739378880,2.4012,2.4062,2.4012,2.4056,9378
1739378940,2.4059,2.4061,2.4042,2.4053,3681
1739379000,2.4054,2.4093,2.4054,2.4081,1316
1739379060,2.4086,2.4106,2.4086,2.4098,1687
1739379120,2.4093,2.4129,2.4084,2.412,1948
1739379180,2.4119,2.4149,2.4109,2.4124,4066
1739379240,2.4128,2.4217,2.4125,2.4206,11134
1739379300,2.4206,2.4334,2.4203,2.4334,37357
1739379360,2.4335,2.4377,2.4293,2.436,10350
1739379420,2.4357,2.4392,2.4335,2.4347,14196
1739379480,2.4348,2.435,2.4283,2.4291,10792
1739379540,2.4291,2.4303,2.4258,2.4269,9500
1739379600,2.4267,2.4354,2.426,2.4347,13280
1739379660,2.4352,2.4435,2.4337,2.4406,29005
1739379720,2.4406,2.443,2.4362,2.4395,23236
1739379780,2.4397,2.4419,2.4373,2.4413,4729
1739379840,2.4416,2.4439,2.4364,2.4422,8050
1739379900,2.442,2.4448,2.4392,2.4408,3793
1739379960,2.4406,2.4416,2.4384,2.4384,5604
1739380020,2.4383,2.4383,2.4308,2.4326,6296
1739380080,2.4329,2.4372,2.4309,2.4356,8755
1739380140,2.435,2.4353,2.4305,2.4334,3480
1739380200,2.4335,2.4392,2.4335,2.4373,6270
1739380260,2.4374,2.4411,2.4362,2.4369,3698
1739380320,2.4365,2.4386,2.4363,2.4383,572
1739380380,2.4383,2.4434,2.438,2.4427,4800
1739380440,2.4422,2.4433,2.4386,2.4393,5298
1739380500,2.4397,2.442,2.4335,2.4335,2940
1739380560,2.434,2.4343,2.4306,2.4331,9519
1739380620,2.4327,2.4384,2.4322,2.4358,7641
1739380680,2.4358,2.4396,2.4357,2.4368,1803
1739380740,2.4373,2.4379,2.4337,2.4337,1516
1739380800,2.4335,2.438,2.4333,2.4369,2480
1739380860,2.4364,2.4388,2.4336,2.4377,7684
1739380920,2.438,2.4414,2.4375,2.4393,4535
1739380980,2.4396,2.4402,2.4356,2.4393,3172
1739381040,2.4388,2.4405,2.4383,2.4388,2228
1739381100,2.4392,2.4433,2.4391,2.4427,2625
1739381160,2.4426,2.4443,2.4408,2.4435,1119
1739381220,2.4433,2.4507,2.4422,2.4478,19491
1739381280,2.4481,2.4532,2.4477,2.4501,11061
1739381340,2.4501,2.4565,2.4464,2.4556,11150
1739381400,2.4553,2.4555,2.4491,2.452,6415
1739381460,2.4518,2.4598,2.4518,2.4534,18060
1739381520,2.4533,2.4533,2.4476,2.4481,4061
1739381580,2.4485,2.4538,2.4485,2.4513,9287
1739381640,2.451,2.4518,2.4491,2.4497,2063
1739381700,2.4498,2.4517,2.4493,2.4513,5345
1739381760,2.4513,2.4528,2.4488,2.4502,2929
1739381820,2.4503,2.4511,2.4485,2.4493,1559
1739381880,2.4488,2.4497,2.4479,2.4483,8354
1739381940,2.4483,2.4491,2.4451,2.4479,9537
1739382000,2.4481,2.452,2.4471,2.4514,2119
1739382060,2.451,2.4514,2.4486,2.45,1241
1739382120,2.4501,2.4501,2.4491,2.45,2049
1739382180,2.4497,2.4544,2.4496,2.45,6406
1739382240,2.4499,2.4499,2.4477,2.4496,2686
1739382300,2.4494,2.4553,2.4494,2.4539,8085
1739382360,2.4539,2.4539,2.4518,2.453,2073
1739382420,2.453,2.4539,2.453,2.4539,240
1739382480,2.4538,2.4594,2.4528,2.4587,4011
1739382540,2.4587,2.4617,2.4581,2.4617,8827
1739382600,2.4607,2.4663,2.4594,2.4609,10951
1739382660,2.4608,2.4608,2.4571,2.4571,4591
1739382720,2.4571,2.4578,2.4547,2.4547,2715
1739382780,2.4546,2.4569,2.4533,2.4564,4711
1739382840,2.4562,2.4584,2.4555,2.4572,760
1739382900,2.4573,2.4573,2.453,2.4531,342
1739382960,2.4533,2.4539,2.4517,2.4517,637
1739383020,2.4522,2.4524,2.4493,2.4493,1429
1739383080,2.4491,2.4504,2.4477,2.45,6484
1739383140,2.4501,2.4533,2.45,2.4526,1706
1739383200,2.4528,2.4546,2.4496,2.45,2844
1739383260,2.4499,2.4499,2.4461,2.4464,1124
1739383320,2.4461,2.4461,2.4419,2.4442,3214
1739383380,2.4445,2.4451,2.4415,2.4417,4345
1739383440,2.4416,2.4416,2.4386,2.4402,2400
1739383500,2.4399,2.4441,2.4399,2.4423,2256
1739383560,2.4417,2.4417,2.4373,2.4375,8400
1739383620,2.4377,2.4382,2.4318,2.4335,8991
1739383680,2.4336,2.4362,2.4326,2.434,5747
1739383740,2.4344,2.4376,2.4344,2.4361,1951
1739383800,2.436,2.4382,2.4356,2.4382,1406
1739383860,2.4383,2.4387,2.4377,2.4387,957
1739383920,2.4387,2.4411,2.4386,2.4406,1408
1739383980,2.4407,2.4407,2.4385,2.4395,812
1739384040,2.4398,2.4408,2.4384,2.4408,405
1739384100,2.4409,2.4441,2.4385,2.4392,1692
1739384160,2.4387,2.4406,2.4375,2.4406,641
1739384220,2.4407,2.4407,2.4345,2.4356,3890
1739384280,2.4363,2.4388,2.4363,2.4368,1535
1739384340,2.4364,2.4369,2.4352,2.4369,253
1739384400,2.4366,2.4382,2.4359,2.4363,237
1739384460,2.4359,2.4359,2.4325,2.4345,3647
1739384520,2.4345,2.4345,2.4321,2.4331,815
1739384580,2.4332,2.4345,2.433,2.4345,791
1739384640,2.4349,2.4356,2.4325,2.4331,1288
1739384700,2.4335,2.4373,2.4335,2.4351,3692
1739384760,2.4352,2.4359,2.435,2.4353,245
1739384820,2.435,2.435,2.4265,2.4282,10106
1739384880,2.4286,2.4319,2.4277,2.431,5167
1739384940,2.4309,2.4329,2.4309,2.4328,570
1739385000,2.4327,2.434,2.4313,2.4323,1294
1739385060,2.4327,2.4327,2.4275,2.4292,3863
1739385120,2.4295,2.4324,2.4295,2.431,237
1739385180,2.431,2.4349,2.43,2.4337,1577
1739385240,2.4339,2.4339,2.4319,2.4329,175
1739385300,2.4329,2.4364,2.432,2.4364,497
1739385360,2.4363,2.4406,2.4363,2.4383,4254
1739385420,2.4382,2.4387,2.4372,2.4385,1059
1739385480,2.4383,2.4412,2.4383,2.4403,646
1739385540,2.4398,2.4466,2.4379,2.4453,5063
1739385600,2.4452,2.448,2.4443,2.4456,1752
1739385660,2.4452,2.4452,2.4436,2.4436,300
1739385720,2.4438,2.446,2.4436,2.4436,1464
1739385780,2.4435,2.4436,2.4419,2.443,229
1739385840,2.4428,2.4429,2.4416,2.4422,314
1739385900,2.4426,2.4456,2.4426,2.445,1284
1739385960,2.4455,2.4467,2.4452,2.4458,1534
1739386020,2.4453,2.4469,2.4427,2.4427,2013
1739386080,2.4427,2.4456,2.4427,2.4456,870
1739386140,2.4452,2.4472,2.444,2.444,1118
1739386200,2.4437,2.4438,2.4426,2.4438,221
1739386260,2.4434,2.4475,2.4434,2.4461,805
1739386320,2.4466,2.4476,2.4458,2.4459,1426
1739386380,2.446,2.4468,2.4453,2.446,283
1739386440,2.4461,2.4468,2.4461,2.4466,848
1739386500,2.4469,2.4481,2.4469,2.4475,834
1739386560,2.4474,2.45,2.4467,2.4481,852
1739386620,2.4483,2.4483,2.447,2.447,41
1739386680,2.447,2.4473,2.4455,2.4472,1230
1739386740,2.4474,2.4484,2.4474,2.4484,66
1739386800,2.4479,2.4479,2.4448,2.4461,494
1739386860,2.4464,2.4496,2.4464,2.4466,972
1739386920,2.4464,2.4508,2.4457,2.4458,1995
1739386980,2.4456,2.4462,2.4443,2.4443,655
1739387040,2.4446,2.4455,2.4398,2.4412,3344
1739387100,2.4408,2.4408,2.4349,2.4362,7200
1739387160,2.4358,2.4363,2.4348,2.4363,420
1739387220,2.4364,2.4386,2.4357,2.4383,434
1739387280,2.438,2.438,2.434,2.4351,5109
1739387340,2.4352,2.4368,2.4325,2.4345,2100
1739387400,2.4344,2.4355,2.4334,2.4337,956
1739387460,2.4336,2.4336,2.4312,2.4327,1490
1739387520,2.4329,2.4329,2.4278,2.4306,4297
1739387580,2.4309,2.4337,2.4309,2.4337,613
1739387640,2.4339,2.4369,2.4339,2.4364,1632
1739387700,2.4364,2.4374,2.436,2.4362,912
1739387760,2.4359,2.4369,2.4342,2.4369,627
1739387820,2.4373,2.4406,2.4373,2.4382,8537
1739387880,2.438,2.4396,2.4361,2.4388,433
1739387940,2.4387,2.4387,2.4369,2.4371,95
1739388000,2.4369,2.4404,2.4351,2.4404,1299
1739388060,2.4406,2.4441,2.4406,2.4437,2934
1739388120,2.4437,2.4455,2.4437,2.4441,2526
1739388180,2.4437,2.4437,2.4428,2.4437,200
1739388240,2.4439,2.4462,2.4418,2.4419,456
1739388300,2.4417,2.4417,2.4397,2.4397,1415
1739388360,2.4393,2.4397,2.4371,2.4397,2673
1739388420,2.4398,2.4435,2.4397,2.4422,2261
1739388480,2.4422,2.4441,2.4418,2.4428,793
1739388540,2.4422,2.4422,2.4413,2.4413,165
1739388600,2.4411,2.4425,2.441,2.4417,131
1739388660,2.4421,2.4442,2.4402,2.441,3879
1739388720,2.4403,2.4403,2.4383,2.4399,1115
1739388780,2.4402,2.4405,2.4377,2.4393,604
1739388840,2.4397,2.4417,2.4397,2.4411,285
1739388900,2.4408,2.4408,2.4398,2.4406,237
1739388960,2.4408,2.441,2.4359,2.4374,3726
1739389020,2.4378,2.4408,2.4364,2.4408,175
1739389080,2.441,2.443,2.4406,2.4427,800
1739389140,2.4431,2.4441,2.4414,2.4417,1132
1739389200,2.442,2.4421,2.4404,2.4404,1471
1739389260,2.4403,2.4403,2.4367,2.4375,2589
1739389320,2.437,2.4388,2.4363,2.4388,911
1739389380,2.4388,2.4388,2.4377,2.4377,164
1739389440,2.4382,2.442,2.4382,2.4405,1699
1739389500,2.4404,2.4421,2.4402,2.4408,610
1739389560,2.4413,2.4456,2.4413,2.4435,3289
1739389620,2.4432,2.4465,2.4428,2.4452,2066
1739389680,2.4449,2.4449,2.4427,2.4449,985
1739389740,2.445,2.4495,2.4446,2.4485,2423
1739389800,2.4484,2.4484,2.4455,2.4467,871
1739389860,2.4461,2.4471,2.4443,2.4457,2987
1739389920,2.4461,2.4461,2.4446,2.4451,649
1739389980,2.4448,2.446,2.4446,2.4459,438
1739390040,2.4457,2.449,2.4455,2.4478,1277
1739390100,2.4477,2.4477,2.4465,2.4476,907
1739390160,2.4479,2.4505,2.4479,2.4486,1040
1739390220,2.4486,2.4488,2.4474,2.4482,5056
1739390280,2.4483,2.4486,2.4462,2.4462,2222
1739390340,2.4462,2.4468,2.4455,2.4466,476
1739390400,2.4469,2.4486,2.4436,2.4436,1068
1739390460,2.4435,2.444,2.4422,2.4431,240
1739390520,2.4427,2.4465,2.4423,2.446,1116
1739390580,2.4456,2.4456,2.4431,2.4431,247
1739390640,2.4428,2.4428,2.4402,2.4417,1742
1739390700,2.4416,2.4417,2.4413,2.4413,74
1739390760,2.4411,2.4411,2.4389,2.4389,840
1739390820,2.4397,2.4426,2.4397,2.4426,43
1739390880,2.4427,2.4448,2.4418,2.4424,1545
1739390940,2.4426,2.4465,2.4426,2.4442,2049
1739391000,2.4445,2.4482,2.4445,2.4472,1661
1739391060,2.4473,2.4508,2.4472,2.45,2460
1739391120,2.4502,2.4552,2.4499,2.4535,4348
1739391180,2.4535,2.4572,2.4531,2.4553,2944
1739391240,2.4553,2.4564,2.4542,2.4542,937
1739391300,2.4539,2.4539,2.4499,2.4499,909
1739391360,2.4498,2.4547,2.4492,2.4537,2423
1739391420,2.4535,2.4572,2.4527,2.457,3415
1739391480,2.4571,2.4595,2.4571,2.4588,2161
1739391540,2.4582,2.4594,2.4575,2.4594,162
1739391600,2.4595,2.4635,2.4595,2.4619,2404
1739391660,2.4614,2.4623,2.4608,2.4608,346
1739391720,2.4604,2.4621,2.4602,2.4621,129
1739391780,2.4615,2.4627,2.4609,2.4609,5362
1739391840,2.4608,2.4618,2.4604,2.4618,635
1739391900,2.4613,2.4658,2.4611,2.4633,4464
1739391960,2.4633,2.4668,2.4629,2.4638,3395
1739392020,2.4638,2.4641,2.4609,2.4637,1023
1739392080,2.4638,2.4659,2.4637,2.4644,2073
1739392140,2.4645,2.4682,2.463,2.4636,3766
1739392200,2.4632,2.4644,2.4622,2.4622,1317
1739392260,2.4619,2.4619,2.4591,2.4596,1151
1739392320,2.4591,2.4604,2.457,2.4575,574
1739392380,2.4576,2.4593,2.4569,2.4569,1099
1739392440,2.4574,2.4574,2.4558,2.4563,277
1739392500,2.4564,2.4583,2.455,2.4554,2558
1739392560,2.4551,2.456,2.4545,2.4554,1290
1739392620,2.4553,2.4553,2.4517,2.453,3107
1739392680,2.4529,2.4534,2.4504,2.4522,1408
1739392740,2.4524,2.4524,2.4497,2.4513,754
1739392800,2.4514,2.4537,2.4514,2.4531,614
1739392860,2.453,2.4542,2.4513,2.4518,1065
1739392920,2.4514,2.4521,2.4497,2.4497,1960
1739392980,2.4498,2.4498,2.4475,2.4489,4159
1739393040,2.4487,2.4512,2.4487,2.4512,274
1739393100,2.4512,2.4536,2.451,2.4528,289
1739393160,2.4528,2.4532,2.4502,2.4508,1131
1739393220,2.4509,2.4517,2.4495,2.4502,572
1739393280,2.4498,2.4526,2.4493,2.4521,433
1739393340,2.4524,2.4524,2.4498,2.4498,243
1739393400,2.4501,2.4528,2.4492,2.4515,1257
1739393460,2.4517,2.4538,2.4506,2.451,2531
1739393520,2.4509,2.4512,2.4479,2.448,1781
1739393580,2.4481,2.4489,2.447,2.4481,943
1739393640,2.4484,2.4504,2.4484,2.45,548
1739393700,2.4501,2.4509,2.4461,2.45,1968
1739393760,2.4496,2.4508,2.4489,2.4505,424
1739393820,2.45,2.4525,2.4488,2.4517,1228
1739393880,2.4519,2.4543,2.4515,2.453,2614
1739393940,2.4531,2.4549,2.4519,2.452,741
1739394000,2.4525,2.453,2.4487,2.4527,7090
1739394060,2.4528,2.4528,2.4475,2.4491,2400
1739394120,2.4486,2.4486,2.4457,2.4469,1827
1739394180,2.447,2.4476,2.4437,2.4442,6163
1739394240,2.4442,2.4454,2.4429,2.445,1344
1739394300,2.445,2.4472,2.4447,2.4452,1308
1739394360,2.4453,2.4461,2.4433,2.4433,4288
1739394420,2.4434,2.4464,2.4434,2.4464,475
1739394480,2.4466,2.4505,2.4465,2.45,1691
1739394540,2.45,2.4513,2.45,2.4502,3467
1739394600,2.4502,2.4536,2.4497,2.4533,3651
1739394660,2.4537,2.4584,2.4535,2.4556,12550
1739394720,2.4551,2.4589,2.4548,2.4571,1196
1739394780,2.4571,2.4582,2.4564,2.4567,1339
1739394840,2.4567,2.4619,2.4567,2.4596,8382
1739394900,2.4599,2.4621,2.4599,2.4609,2784
1739394960,2.4613,2.4638,2.4605,2.462,1771
1739395020,2.4623,2.4652,2.4609,2.4609,1712
1739395080,2.4608,2.4608,2.4566,2.4566,7449
1739395140,2.4564,2.4565,2.4554,2.4565,305
1739395200,2.4566,2.4568,2.4551,2.4551,97
1739395260,2.455,2.455,2.4507,2.4512,3188
1739395320,2.4514,2.4537,2.4514,2.453,680
1739395380,2.4535,2.456,2.4535,2.4559,1123
1739395440,2.456,2.456,2.4552,2.4553,219
1739395500,2.4551,2.4551,2.4512,2.453,1598
1739395560,2.4529,2.4544,2.4529,2.4544,51
1739395620,2.4545,2.4555,2.454,2.454,531
1739395680,2.4539,2.4539,2.4513,2.4528,507
1739395740,2.4524,2.4524,2.4505,2.452,575
1739395800,2.4522,2.4562,2.4522,2.4547,2525
1739395860,2.4546,2.4553,2.4532,2.4553,239
1739395920,2.4554,2.4557,2.4552,2.4557,174
1739395980,2.4555,2.4565,2.4553,2.4556,438
1739396040,2.4555,2.4555,2.4534,2.4542,307
1739396100,2.4543,2.4556,2.4543,2.4555,680
1739396160,2.4557,2.4565,2.4547,2.4556,3690
1739396220,2.4555,2.4567,2.4555,2.4567,21
1739396280,2.4569,2.4578,2.4569,2.4569,1194
1739396340,2.457,2.4597,2.4567,2.4592,2286
1739396400,2.4589,2.4598,2.4586,2.4587,648
1739396460,2.4588,2.4625,2.4588,2.4618,4045
1739396520,2.4615,2.4647,2.4604,2.4618,3669
1739396580,2.4622,2.4645,2.462,2.4643,665
1739396640,2.464,2.4675,2.464,2.4655,3053
1739396700,2.4657,2.4685,2.4657,2.4657,1479
1739396760,2.4654,2.4661,2.4614,2.4614,714
1739396820,2.4613,2.4646,2.4601,2.4645,1457
1739396880,2.4646,2.4659,2.4638,2.4638,1359
1739396940,2.4637,2.4637,2.4614,2.4614,211
1739397000,2.4618,2.4618,2.4601,2.4607,1681
1739397060,2.4604,2.4613,2.4597,2.4597,162
